gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
ccdc59	1	NA	25656	0.03230560617834167	30.95437969742912	3.897723729342064	1	564	574	-10	FALSE
arhgap32a	2	NA	51383	0.06470061436941572	30.911607555699025	3.892337932779324	0.40566351553791047	168	575	-407	TRUE
ugt5c2	1	NA	25723	0.03238997145796238	30.873753664706346	3.887571434125102	1	564	576	-12	FALSE
LOC141377866	1	1	25730	0.03239878574090783	30.865354275835266	3.88651379712398	1	564	577	-13	FALSE
timm44	1	1	25792	0.03247685510413893	30.791158712672196	3.8771712158808938	1	564	578	-14	FALSE
LOC141381609	2	NA	51717	0.06512118158424135	30.711973452336423	3.8672003403136297	0.4091698495476294	168	579	-411	FALSE
LOC141376819	1	NA	25916	0.032632993830601136	30.64383259442975	3.8586201574317025	1	564	580	-16	FALSE
klf2b	1	1	25934	0.03265565912960371	30.62256364298764	3.85594200663222	1	564	581	-17	TRUE
supv3l1	1	NA	26020	0.032763948891504927	30.521351480293667	3.8431975403535743	1	564	582	-18	FALSE
LOC137488572	1	NA	26056	0.032809279489510075	30.479181974103525	3.8378876266502915	1	564	583	-19	FALSE
papss2b	1	NA	26142	0.03291756925141128	30.378913836632297	3.825262030449086	1	564	584	-20	TRUE
ppp1caa	1	1	26143	0.032918828434689205	30.377751808026677	3.82511570975022	1	564	585	-21	TRUE
tmem65	1	NA	26155	0.03293393863402426	30.363814395612362	3.8233607340852607	1	564	586	-22	FALSE
ppp1r3da	1	NA	26183	0.03296919576580604	30.331343448697304	3.81927204674789	1	564	587	-23	TRUE
psme3ip1	1	NA	26189	0.032976750865473574	30.324394421980273	3.818397036923899	1	564	588	-24	FALSE
LOC569391	1	1	26268	0.03307622634442934	30.23319497172382	3.806913354652048	1	564	589	-25	FALSE
mlst8	1	NA	26360	0.03319207120599807	30.127676992308093	3.793626707132018	1	564	590	-26	FALSE
ugt5a3	1	1	26396	0.033237401804003225	30.086587570739557	3.7884527958781637	1	564	591	-27	FALSE
wnt4b	1	1	26456	0.03331295280067848	30.018353701135528	3.7798609011188384	1	564	592	-28	TRUE
pou4f2	5	3	132567	0.16692614960415575	29.953365676120054	3.7716777176823797	0.0021130258196773548	16	593	-577	FALSE
si:ch211-261a10.5	1	NA	26552	0.0334338343953589	29.909820936925332	3.7661946369388373	1	564	594	-30	FALSE
trappc4	1	1	26552	0.0334338343953589	29.909820936925332	3.7661946369388373	1	564	594	-30	FALSE
wipi2	1	1	26555	0.033437611945192666	29.90644193248885	3.765769158350593	1	564	596	-32	FALSE
adcy5	1	1	26669	0.03358115883887566	29.778603079127127	3.7496719037084256	1	564	597	-33	FALSE
si:dkey-29h14.10	1	NA	26705	0.03362648943688082	29.73845967111932	3.744617112900206	1	564	598	-34	FALSE
ganaba	1	NA	26789	0.03373226083222619	29.645211300057532	3.732875433946769	1	564	599	-35	TRUE
LOC141385682	1	NA	26789	0.03373226083222619	29.645211300057532	3.732875433946769	1	564	599	-35	FALSE
mtx1b	1	NA	26891	0.03386069752657413	29.532764326995704	3.7187162991335394	1	564	601	-37	TRUE
ankrd34c	2	2	53802	0.06774657871870668	29.52178601231335	3.7173339281067617	0.431779188964447	168	602	-434	FALSE
inka2	1	NA	27005	0.03400424442025713	29.408093520357017	3.703017959637104	1	564	603	-39	FALSE
LOC101882057	1	NA	27017	0.03401935461959218	29.395031480817316	3.7013732094607095	1	564	604	-40	FALSE
LOC141385810	1	NA	27028	0.03403320563564931	29.383068133685118	3.699866804795027	1	564	605	-41	FALSE
gen1	1	NA	27034	0.03404076073531683	29.376546775069965	3.699045646223274	1	564	606	-42	FALSE
nufip2	1	NA	27061	0.034074758683820705	29.34723644792289	3.6953549388418754	1	564	607	-43	FALSE
creld2	1	NA	27103	0.034127644381493384	29.301758680487083	3.6896284544146405	1	564	608	-44	FALSE
hemgn	2	NA	54239	0.06829684181115817	29.283930954377528	3.6873836169545897	0.4366777911985887	168	609	-441	FALSE
LOC100535315	1	NA	27127	0.03415786478016349	29.27583461190848	3.686364139049655	1	564	610	-46	FALSE
il17a/f3	1	NA	27198	0.03424726679289588	29.199410453608408	3.676740936833591	1	564	611	-47	FALSE
rx3	1	1	27219	0.03427370964173222	29.17688252754478	3.6739042580550354	1	564	612	-48	FALSE
gca-9	1	NA	27349	0.034437403467861956	29.038193919969338	3.65644082050532	1	564	613	-49	FALSE
phf1	1	1	27419	0.03452554629731643	28.96406015964263	3.6471060213720414	1	564	614	-50	FALSE
fam189b	1	1	27434	0.034544434046485245	28.948223573567155	3.645111904935482	1	564	615	-51	TRUE
si:ch211-225b7.5	1	NA	27498	0.034625021776272184	28.880848262318768	3.6366281184086113	1	564	616	-52	FALSE
fabp7a	3	2	82814	0.10427800397775129	28.76925032665641	3.622575892964958	0.07732647180830676	70	617	-547	TRUE
LOC137488161	1	NA	27685	0.034860489049243416	28.68577083320359	3.612064294744447	1	564	618	-54	FALSE
p2ry13	1	1	27696	0.034874340065300546	28.674377726647943	3.610629693818602	1	564	619	-55	FALSE
cacna2d4a	1	NA	27704	0.03488441353152392	28.666097513616855	3.609587063239965	1	564	620	-56	TRUE
opn6b	1	NA	27714	0.034897005364303124	28.655753969735205	3.6082846214909434	1	564	621	-57	TRUE
apex2	1	NA	27731	0.034918411480027785	28.638187065639226	3.606072626302694	1	564	622	-58	FALSE
ube2wb	1	NA	27743	0.03493352167936284	28.625799860045465	3.6045128500883106	1	564	623	-59	TRUE
tbc1d30	1	NA	27804	0.03501033185931602	28.56299688955695	3.5966048050640196	1	564	624	-60	FALSE
st13	1	NA	27813	0.03502166450881731	28.55375419829725	3.5954409808362997	1	564	625	-61	FALSE
mlf1	1	NA	27860	0.035080846122879594	28.505583830482465	3.5893754486719307	1	564	626	-62	FALSE
rnf26	1	1	27870	0.03509343795565881	28.495355777439592	3.588087549336204	1	564	627	-63	FALSE
lum	2	NA	55743	0.07019065346115137	28.493822202509424	3.5878944441454532	0.4578088352232696	168	628	-460	FALSE
vps4a	2	2	55791	0.07025109425849159	28.469307433716597	3.5848075854528507	0.4578088352232696	168	629	-461	TRUE
macrod1	1	NA	27955	0.03520046853428209	28.408712771140816	3.577177606868181	1	564	630	-66	FALSE
gsr	1	1	27961	0.03520802363394962	28.402616698874912	3.5764099996423586	1	564	631	-67	FALSE
strada	1	1	28026	0.03528987054701449	28.336743221196077	3.5681153214871904	1	564	632	-68	TRUE
snrnp70	1	NA	28026	0.03528987054701449	28.336743221196077	3.5681153214871904	1	564	632	-68	FALSE
si:ch211-76l23.4	1	NA	28078	0.03535534807746638	28.284264032952535	3.561507229859677	1	564	634	-70	FALSE
septin3	1	1	28101	0.035384309292858566	28.261114035701265	3.5585922209174052	1	564	635	-71	FALSE
insm2	2	2	56257	0.07083787366600279	28.233484384778475	3.5551131414757275	0.45989712850342396	168	636	-468	FALSE
cd58	1	NA	28144	0.03543845417380917	28.21793510223285	3.553155201819215	1	564	637	-73	FALSE
hdac1	1	1	28185	0.03549008068820393	28.17688719238039	3.547986517651233	1	564	638	-74	FALSE
LOC101884216	1	NA	28280	0.03560970309960643	28.082233575574303	3.536067892503536	1	564	639	-75	FALSE
boka	1	1	28286	0.03561725819927395	28.076276798318652	3.535317825072474	1	564	640	-76	TRUE
gnrhr2	1	1	28330	0.03567266226350248	28.032670861886388	3.5298270384751147	1	564	641	-77	FALSE
chadla	1	NA	28434	0.03580361732440626	27.930138760541656	3.5169163677287756	1	564	642	-78	TRUE
mief1	1	1	28434	0.03580361732440626	27.930138760541656	3.5169163677287756	1	564	642	-78	FALSE
zdhhc5a	3	NA	85542	0.10771305595991983	27.851776864601298	3.5070491688293473	0.08296033899326856	70	644	-574	TRUE
pithd1	1	1	28523	0.03591568463614123	27.84298865888025	3.50594257266066	1	564	645	-81	FALSE
LOC137490239	3	4	85578	0.10775838655792498	27.840060489281406	3.5055738624412816	0.08296033899326856	70	646	-576	FALSE
zbtb10	1	1	28541	0.03593834993514381	27.82542887485517	3.503731474019831	1	564	647	-83	FALSE
suclg1	1	1	28582	0.03598997644953857	27.785514152866888	3.49870547897278	1	564	648	-84	FALSE
zgc:77486	1	2	28613	0.03602901113115413	27.755410670577753	3.4949148988222136	1	564	649	-85	FALSE
hcar1-2	1	NA	28664	0.0360932294783281	27.70602726476561	3.488696622941669	1	564	650	-86	FALSE
atp23	1	NA	28673	0.036104562127829386	27.697330782172823	3.4876015763959125	1	564	651	-87	FALSE
LOC103909016	1	NA	28682	0.036115894777330675	27.688639757242917	3.486507217069939	1	564	652	-88	FALSE
sema6bb	1	NA	28789	0.036250627388068224	27.58572946324087	3.473548924936608	1	564	653	-89	TRUE
srsf1b	1	1	28792	0.03625440493790199	27.58285515133514	3.473186996387885	1	564	654	-90	TRUE
wdr37	2	NA	57603	0.07253273435808448	27.573757113943415	3.4720413867333297	0.4742733080759176	168	655	-487	FALSE
opn1sw2	1	NA	28815	0.03628336615329417	27.56083864366619	3.4704147145583897	1	564	656	-92	FALSE
tomm22	1	NA	28830	0.036302253902462986	27.546498977358354	3.46860908775581	1	564	657	-93	FALSE
LOC141380634	2	NA	57833	0.07282234651200631	27.464097159657683	3.4582331886639115	0.47615918849633604	168	658	-490	FALSE
pwwp2a	1	1	28991	0.03650498241020827	27.393520938127054	3.44934634886689	1	564	659	-95	TRUE
tnpo3	1	1	29023	0.03654527627510174	27.363317559082155	3.4455431898838853	1	564	660	-96	FALSE
LOC141377880	2	NA	58090	0.07314595661443202	27.342591341616156	3.4429333792391117	0.478172594793085	168	661	-493	FALSE
tmem121b	1	1	29052	0.03658179259016145	27.336003218960535	3.4421038138510256	1	564	662	-98	TRUE
cept1b	1	NA	29058	0.03658934768982898	27.330358783028473	3.4413930759171314	1	564	663	-99	TRUE
bud23	1	NA	29062	0.03659438442294066	27.326597120543713	3.440919413667332	1	564	664	-100	FALSE
olfcg6	2	2	58280	0.07338520143723701	27.253451115897093	3.431708991077557	0.478172594793085	168	665	-497	FALSE
bmal2	2	2	58296	0.07340534836968374	27.24597109637853	3.430767119527926	0.478172594793085	168	666	-498	FALSE
glt8d2	1	1	29288	0.03687895984375081	27.115732228805022	3.414367659109533	1	564	667	-103	FALSE
sh3glb2b	1	NA	29325	0.03692554962503389	27.08151971073287	3.4100596760443307	1	564	668	-104	TRUE
prmt7	1	1	29332	0.036934363907979335	27.075056781577846	3.409245874812491	1	564	669	-105	FALSE
linc.sox4a	2	NA	58785	0.07402108899258711	27.019326886696998	3.402228459641065	0.48294747179593966	168	670	-502	TRUE
pacsin1b	1	NA	29396	0.03701495163776628	27.016109862472494	3.401823377330249	1	564	671	-107	TRUE
si:ch211-254p10.2	2	2	58819	0.07406390122403644	27.003708513141714	3.400261820160152	0.48294747179593966	168	672	-504	FALSE
mix23	1	NA	29411	0.0370338393869351	27.0023312881997	3.40008840229846	1	564	673	-109	FALSE
si:ch211-161h7.8	1	NA	29411	0.0370338393869351	27.0023312881997	3.40008840229846	1	564	673	-109	FALSE
LOC141375106	1	NA	29503	0.03714968424850383	26.918129190836233	3.389485815001864	1	564	675	-111	FALSE
ppp6r3	1	2	29595	0.03726552911007257	26.83445060034605	3.3789491468153408	1	564	676	-112	FALSE
atp5f1d	1	1	29659	0.03734611683985951	26.776545585395375	3.371657844161974	1	564	677	-113	FALSE
synrg	1	NA	29771	0.03748714536698666	26.675810873576346	3.3589734976991035	1	564	678	-114	FALSE
kcnab2b	3	1	89378	0.11254328301402487	26.656410935036853	3.356530689878941	0.09092946743846234	70	679	-609	TRUE
LOC141385792	2	NA	59708	0.07518331515810822	26.601646865319264	3.3496348897970116	0.4936041500792495	168	680	-512	FALSE
atp1a1a.3	1	NA	29859	0.03759795349544372	26.597192321150786	3.349073981044241	1	564	681	-117	FALSE
slc25a55a	1	1	29876	0.03761935961116837	26.582058023739503	3.3471682956219038	1	564	682	-118	TRUE
dhx35	3	2	89808	0.11308473182353089	26.52878024843805	3.3404596472474615	0.09110544813286074	70	683	-613	FALSE
mettl27	1	NA	29968	0.03773520447273711	26.50045266675258	3.3368926855312333	1	564	684	-120	FALSE
dlx3b	1	NA	30031	0.03781453301924613	26.44485916277318	3.3298924444740434	1	564	685	-121	TRUE
mmd2a	1	NA	30038	0.03782334730219158	26.438696501672595	3.3291164524935084	1	564	686	-122	TRUE
kcnc4	2	2	60086	0.07565928643716237	26.43429635912663	3.328562393902074	0.49787228715952286	168	687	-519	FALSE
arfgap1	1	NA	30063	0.0378548268841396	26.41671042534815	3.3263480025280243	1	564	688	-124	FALSE
kif1aa	4	4	120380	0.1515804829961323	26.38862154900287	3.322811098189068	0.020014340182406044	28	689	-661	TRUE
si:ch211-81a5.8	1	NA	30144	0.03795682072965121	26.3457260322864	3.3174097664543525	1	564	690	-126	FALSE
LOC141383305	1	NA	30150	0.03796437582931873	26.340483101732715	3.316749585406302	1	564	691	-127	FALSE
map3k15	2	2	60341	0.07598037817303223	26.322585489708203	3.3144959480287035	0.5001547934738587	168	692	-524	FALSE
cdk13	1	NA	30185	0.03800844724404597	26.309940881803588	3.3129037601457676	1	564	693	-129	FALSE
ndufaf5	1	NA	30260	0.03810288598989005	26.244731180345052	3.304692663582287	1	564	694	-130	FALSE
LOC137489311	2	NA	60719	0.07645634945208636	26.158716893138603	3.2938618883710205	0.5044266864569271	168	695	-527	FALSE
reps1	1	1	30369	0.03824013696718344	26.150533949660552	3.2928315058118476	1	564	696	-132	FALSE
si:dkey-248f6.3	4	4	121556	0.15306128253096743	26.133323423516448	3.2906643851393595	0.020014340182406044	28	697	-669	FALSE
spred3	1	NA	30473	0.03837109202808722	26.06128590940312	3.2815935418239097	1	564	698	-134	FALSE
rnf41l	1	NA	30497	0.038401312426757324	26.040776650727658	3.2790110502672394	1	564	699	-135	FALSE
rrs1	3	2	91602	0.1153437066241212	26.00922137673549	3.2750376629331237	0.09450685522029344	70	700	-630	FALSE
troap	1	NA	30579	0.03850456545554685	25.97094625452897	3.270218123548841	1	564	701	-137	FALSE
tmem102	1	1	30592	0.03852093483815982	25.959909960683888	3.268828451882845	1	564	702	-138	FALSE
rarga	1	NA	30615	0.038549896053552	25.94040717025123	3.2663726931242856	1	564	703	-139	TRUE
mtmr12	1	NA	30626	0.03856374706960913	25.931090103743273	3.2651995036896757	1	564	704	-140	FALSE
sarnp	1	NA	30727	0.03869092458067916	25.8458543143568	3.2544667556220914	1	564	705	-141	FALSE
si:dkey-13a21.4	1	NA	30772	0.03874758782818561	25.808058154076473	3.249707526322631	1	564	706	-142	FALSE
LOC137488812	1	NA	30803	0.03878662250980116	25.78208504097787	3.246437035353699	1	564	707	-143	FALSE
mfsd5	1	1	30873	0.03887476533925563	25.723627944068973	3.2390762154633497	1	564	708	-144	FALSE
lrrc8db	1	NA	30971	0.03899816530049189	25.64223194334188	3.22882696716283	1	564	709	-145	TRUE
adssl	1	NA	30996	0.039029644882439915	25.621550055402032	3.22622273841786	1	564	710	-146	FALSE
si:ch211-241j12.3	1	1	31182	0.03926385297213322	25.46871802697843	3.2069783849656854	1	564	711	-147	FALSE
pop1	1	1	31199	0.03928525908785788	25.454840396078126	3.205230936889003	1	564	712	-148	FALSE
LOC137487936	1	NA	31270	0.03937466110059028	25.397043988399147	3.197953309881676	1	564	713	-149	FALSE
homer2	1	NA	31321	0.039438879447764245	25.355689968942286	3.1927460809041857	1	564	714	-150	FALSE
pus7	1	1	31349	0.03947413657954603	25.333043016276164	3.1898944144948804	1	564	715	-151	FALSE
hadhb	1	NA	31425	0.03956983450866803	25.2717761501111	3.182179793158314	1	564	716	-152	TRUE
zc3h13	1	NA	31462	0.03961642428995111	25.242055988724218	3.1784374801347655	1	564	717	-153	FALSE
LOC137490508	2	NA	62999	0.07932728732574629	25.212005445078223	3.1746535659296176	0.53959166232659	168	718	-550	FALSE
si:ch211-245j22.3	2	NA	63107	0.07946327911976177	25.168858146235483	3.1692205302105947	0.53959166232659	168	719	-551	FALSE
trmt1	1	NA	31608	0.03980026504852758	25.125460817427275	3.163756011136421	1	564	720	-156	FALSE
kiz	6	NA	189773	0.23895898820090558	25.108911136481208	3.1616721029861994	6.940236729402406e-4	6	721	-715	FALSE
LOC141378113	1	1	31654	0.03985818747931194	25.08894817455113	3.159158400202186	1	564	722	-158	FALSE
pax7b	3	NA	95058	0.11969544403261625	25.063610601440427	3.155967935365777	0.1035861492667243	70	723	-653	TRUE
LOC141376129	1	NA	31694	0.039908554810428785	25.057284202601167	3.155171325802991	1	564	724	-160	FALSE
brsk1b	1	1	31704	0.039921146643208	25.049380693831736	3.1541761291950543	1	564	725	-161	TRUE
faim2b	1	NA	31713	0.03993247929270929	25.042271797598502	3.153280988868918	1	564	726	-162	TRUE
nemp1	1	NA	31715	0.03993499765926513	25.04069259080061	3.1530821377896894	1	564	727	-163	FALSE
ormdl2	1	1	31715	0.03993499765926513	25.04069259080061	3.1530821377896894	1	564	727	-163	FALSE
tubd1	1	NA	31768	0.040001734372994945	24.998916063876898	3.147821707378494	1	564	729	-165	FALSE
fam83d	1	1	31801	0.040043287421166335	24.9729746082589	3.1445552026665826	1	564	730	-166	FALSE
LOC100333521	1	1	31831	0.04008106291950397	24.94943814260442	3.1415915302692348	1	564	731	-167	FALSE
klhl12	1	1	31864	0.04012261596767536	24.923599219094946	3.1383379362289734	1	564	732	-168	FALSE
gamt	1	NA	31876	0.04013772616701041	24.914216511395452	3.137156481365291	1	564	733	-169	FALSE
grin3ba	1	1	32032	0.040334158758366094	24.792881041372418	3.121878121878122	1	564	734	-170	TRUE
pik3c3	1	1	32032	0.040334158758366094	24.792881041372418	3.121878121878122	1	564	734	-170	FALSE
abcc3	3	3	96126	0.1210402517734359	24.785143421672846	3.1209038137444605	0.1045016911438054	70	736	-666	FALSE
pgbd5	1	1	32050	0.04035682405736867	24.778956802410026	3.1201248049921997	1	564	737	-173	FALSE
pcdhb	1	2	32051	0.04035808324064659	24.77818369215442	3.1200274562416146	1	564	738	-174	TRUE
LOC141378831	2	2	64103	0.0807174256645711	24.777797155117277	3.119978784144268	0.5500956053541955	168	739	-571	FALSE
kat2a	2	2	64116	0.08073379504718407	24.77277327086036	3.119346185039616	0.5500956053541955	168	740	-572	TRUE
foxk2a	1	1	32082	0.04039711792226214	24.754241179391602	3.1170126550713797	1	564	741	-177	TRUE
hlcs	1	1	32097	0.04041600567143096	24.742672695804636	3.1155559709630185	1	564	742	-178	FALSE
usp15	1	1	32104	0.040424819954376405	24.737277769662388	3.114876650884625	1	564	743	-179	FALSE
rogdi	1	1	32109	0.040431115870766005	24.733425691153304	3.114391603600237	1	564	744	-180	FALSE
olfce1p	1	1	32150	0.04048274238516077	24.701883841904863	3.1104199066874028	1	564	745	-181	FALSE
mcts1	1	1	32166	0.0405028893176075	24.689596639844602	3.1088727227507307	1	564	746	-182	FALSE
slc38a10	2	2	64358	0.08103851740044096	24.679622285255643	3.1076167687000837	0.5500956053541955	168	747	-579	FALSE
tepsin	2	NA	64358	0.08103851740044096	24.679622285255643	3.1076167687000837	0.5500956053541955	168	747	-579	FALSE
gem	1	NA	32212	0.04056081174839187	24.654338927022273	3.1044331305103685	1	564	749	-185	FALSE
nop14	2	NA	64430	0.08112917859645127	24.652043008450764	3.104144032283098	0.5500956053541955	168	750	-582	FALSE
cremb	1	NA	32293	0.04066280559390348	24.59249885477476	3.0966463320224196	1	564	751	-187	TRUE
scly	4	NA	129207	0.16269529379034112	24.58583716105912	3.0958075026894827	0.020014340182406044	28	752	-724	FALSE
LOC141378372	2	2	64834	0.08163788864073136	24.49842877247251	3.0848011845636547	0.5541882966955751	168	753	-585	FALSE
slc5a7a	2	2	64912	0.0817361049364092	24.468990803464425	3.081094404732561	0.5541882966955751	168	754	-586	TRUE
btr30	1	1	32464	0.040878125934427974	24.462960988086536	3.0803351404632826	1	564	755	-191	FALSE
whamm	1	1	32489	0.04090960551637599	24.44413695457667	3.077964849641417	1	564	756	-192	FALSE
LOC141380318	3	NA	97529	0.1228068859123591	24.428597612522676	3.076008161674989	0.10508050778692025	70	757	-687	FALSE
onecut3a	2	2	65046	0.08190483549565061	24.418582711227177	3.074747102050856	0.5544573740140823	168	758	-590	TRUE
cyp11a1.2	1	NA	32550	0.04098641569632918	24.398327665660258	3.0721966205837172	1	564	759	-195	FALSE
LOC141377753	1	NA	32675	0.0411438136060693	24.304990528454216	3.0604437643458304	1	564	760	-196	FALSE
cdk4	1	1	32711	0.04118914420407446	24.27824173878027	3.0570756014796245	1	564	761	-197	FALSE
LOC141376620	2	NA	65470	0.08243872920548914	24.26044189757878	3.0548342752405686	0.558363281830696	168	762	-594	FALSE
LOC141386125	2	2	65517	0.08249791081955142	24.243038158561635	3.052642825526199	0.558363281830696	168	763	-595	FALSE
rabggtb	1	1	32763	0.041254621734526355	24.239708375827654	3.052223544852425	1	564	764	-200	TRUE
zgc:152948	3	NA	98337	0.12382430600091927	24.22787655258676	3.0507337014552003	0.10508050778692025	70	765	-695	FALSE
si:ch73-233f7.1	1	1	32817	0.04132261763153409	24.19982221157453	3.0472011457476307	1	564	766	-202	FALSE
LOC141385549	1	NA	32840	0.04135157884692627	24.182873493216853	3.045066991473812	1	564	767	-203	FALSE
si:ch211-102c2.4	1	NA	32854	0.04136920741281717	24.172568500555226	3.0437694040299506	1	564	768	-204	FALSE
dennd4b	2	2	65819	0.08287818416948356	24.131802838610174	3.038636260046491	0.5614179109129345	168	769	-601	TRUE
LOC563567	1	1	32931	0.041466164525217085	24.11604766078289	3.036652394400413	1	564	770	-206	FALSE
ap1m1	1	1	33118	0.04170163179818832	23.979876970748276	3.0195060088169576	1	564	771	-207	FALSE
pik3r1	1	1	33140	0.04172933383030258	23.96395792146172	3.0175015087507546	1	564	772	-208	FALSE
icmt	1	1	33140	0.04172933383030258	23.96395792146172	3.0175015087507546	1	564	772	-208	FALSE
alx4b	3	3	99469	0.12524970147152586	23.95215289740245	3.0160150398616654	0.10765627177207333	70	774	-704	TRUE
si:ch73-234b20.5	1	NA	33258	0.04187791745709726	23.87893335489931	3.006795357507968	1	564	775	-211	FALSE
hnrnpd	1	1	33258	0.04187791745709726	23.87893335489931	3.006795357507968	1	564	775	-211	FALSE
cited4b	1	1	33287	0.04191443377215697	23.858129765891828	3.0041758043680717	1	564	777	-213	TRUE
srpk2	1	NA	33291	0.041919470505268654	23.85526314971738	3.0038148448529634	1	564	778	-214	FALSE
pmelb	1	NA	33297	0.04192702560493618	23.850964516840598	3.0032735681893263	1	564	779	-215	TRUE
fbxl2	1	1	33370	0.04201894598422441	23.798788298389013	2.9967036260113873	1	564	780	-216	FALSE
lhx9	1	1	33390	0.04204412964978283	23.784533258976982	2.994908655286014	1	564	781	-217	FALSE
psat1	1	1	33397	0.04205294393272828	23.77954802878227	2.994280923436237	1	564	782	-218	FALSE
ptch2	3	NA	100585	0.1266549500096857	23.68640151664487	2.982552070388229	0.10979426591460621	70	783	-713	FALSE
man2a2	1	NA	33602	0.04231107650470209	23.634473112232648	2.97601333253973	1	564	784	-220	FALSE
naga	1	1	33605	0.042314854054535854	23.632363205393286	2.9757476565987204	1	564	785	-221	TRUE
plxnd1	2	NA	67226	0.08464985504151844	23.62673862842476	2.9750394192723055	0.578939359486661	168	786	-618	FALSE
tram1	1	2	33617	0.04232996425387091	23.62392734382132	2.9746854270160927	1	564	787	-223	FALSE
onecut2	3	2	100857	0.12699744786128025	23.6225219523853	2.974508462476576	0.1098687412243466	70	788	-718	FALSE
npas4b	1	NA	33736	0.04247980706394351	23.54059655908351	2.9641925539483047	1	564	789	-225	TRUE
LOC141377861	1	NA	33765	0.04251632337900322	23.520378069516994	2.9616466755516067	1	564	790	-226	FALSE
pmchl	1	NA	33767	0.04251884174555906	23.51898497104396	2.961471258921432	1	564	791	-227	FALSE
stmn2b	1	NA	33768	0.042520100928836985	23.518288483689922	2.961383558398484	1	564	792	-228	TRUE
LOC137488040	1	NA	33987	0.04279586206670168	23.366745094219596	2.9423014682084325	1	564	793	-229	FALSE
stk3	1	1	34085	0.04291926202793794	23.299561845892367	2.933841865923427	1	564	794	-230	FALSE
nxpe3	1	NA	34131	0.042977184458722305	23.26815989913104	2.929887785297823	1	564	795	-231	FALSE
me3	1	1	34131	0.042977184458722305	23.26815989913104	2.929887785297823	1	564	795	-231	FALSE
rpl10	1	1	34218	0.043086733403901435	23.20900010278922	2.92243848266994	1	564	797	-233	FALSE
cptp	1	NA	34227	0.043098066053402724	23.202897289193952	2.921670026587197	1	564	798	-234	FALSE
gstcd	3	NA	102761	0.12939493282244185	23.184833706870545	2.919395490507099	0.11277979745262662	70	799	-729	FALSE
myhc4	1	NA	34288	0.04317487623335591	23.16161821970489	2.916472235184321	1	564	800	-236	FALSE
si:dkey-31g6.6	1	NA	34308	0.04320005989891433	23.148116052152307	2.9147720648245308	1	564	801	-237	FALSE
LOC137487664	2	NA	68692	0.08649581772695066	23.12250525584468	2.91154719618005	0.5966523173418556	168	802	-634	FALSE
LOC141380135	1	NA	34351	0.043254204779864934	23.11913963253592	2.911123402521033	1	564	803	-239	FALSE
LOC141378078	1	1	34353	0.043256723146420775	23.117793657533298	2.9109539195994527	1	564	804	-240	FALSE
tusc2a	1	NA	34362	0.043268055795922064	23.111738708958775	2.9101914906000816	1	564	805	-241	TRUE
scn5lab	1	NA	34375	0.04328442517853504	23.102998269592476	2.909090909090909	1	564	806	-242	TRUE
pim2	2	NA	68840	0.08668217685208297	23.072793884870464	2.905287623474724	0.5966523173418556	168	807	-639	FALSE
prrc2c	2	1	68840	0.08668217685208297	23.072793884870464	2.905287623474724	0.5966523173418556	168	807	-639	FALSE
med16	1	1	34494	0.04343426798860764	23.023295805567386	2.8990549080999592	1	564	809	-245	FALSE
mcmbp	1	NA	34524	0.04347204348694527	23.003289465798904	2.896535743251072	1	564	810	-246	FALSE
LOC141378790	2	NA	69158	0.08708259713446186	22.96670133656963	2.8919286272014806	0.5993089662742644	168	811	-643	FALSE
fbxo32	1	1	34593	0.04355892713312182	22.957406571191896	2.890758245887896	1	564	812	-248	FALSE
rabl6b	1	1	34605	0.04357403733245687	22.949445615293783	2.889755815633579	1	564	813	-249	TRUE
dusp27	1	1	34684	0.04367351281141263	22.897173495480377	2.8831737977165264	1	564	814	-250	FALSE
LOC141379891	1	1	34708	0.04370373321008274	22.88134048395878	2.881180131381814	1	564	815	-251	FALSE
kcnk13b	1	1	34757	0.043765433190700864	22.849082645718603	2.8771182783324223	1	564	816	-252	TRUE
LOC110437909	1	NA	34822	0.04384728010376573	22.80643172469248	2.87174774567802	1	564	817	-253	FALSE
LOC100536607	1	NA	34882	0.043922831100441	22.767202726828774	2.8668080958660624	1	564	818	-254	FALSE
hfm1	1	NA	34931	0.043984531081059125	22.735265681407384	2.8627866365119807	1	564	819	-255	FALSE
uap1l1	1	1	34931	0.043984531081059125	22.735265681407384	2.8627866365119807	1	564	819	-255	FALSE
cratb	1	1	34963	0.0440248249459526	22.714457155199536	2.8601664616880704	1	564	821	-257	TRUE
LOC103910221	1	NA	35026	0.04410415349246162	22.673601482248657	2.8550219836692743	1	564	822	-258	FALSE
si:ch1073-459b3.2	1	1	35071	0.04416081673996807	22.64450872564915	2.851358672407402	1	564	823	-259	FALSE
tsc22d1	1	1	35105	0.04420362897141738	22.62257699806983	2.848597065945022	1	564	824	-260	FALSE
hpdb	1	1	35185	0.04430436363365106	22.57114013122755	2.842120221685377	1	564	825	-261	TRUE
nkx2.1	1	1	35211	0.04433710239887701	22.554473474688063	2.84002158416404	1	564	826	-262	FALSE
cisd2	1	NA	35311	0.04446302072666911	22.490599686138637	2.8319787035201496	1	564	827	-263	FALSE
zic2a	1	1	35372	0.044539830906622294	22.45181402005093	2.8270948773040825	1	564	828	-264	TRUE
