set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
actinopterygii	si:ch211-226h7.3	38927	0	0.01677538129437389	0	0	1	1	NA	FALSE
actinopterygii	LOC100005356	6763	0	0.0029144784775053463	0	0	1	1	NA	FALSE
actinopterygii	LOC108191757	16692	0	0.007193327627756801	0	0	1	1	NA	FALSE
actinopterygii	LOC103911956	32903	0	0.01417937089240846	0	0	1	1	NA	FALSE
actinopterygii	LOC108191752	63737	0	0.027467117362229523	0	0	1	1	NA	FALSE
actinopterygii	ush1gb	71247	0	0.030703511472249506	0	0	1	1	ush1g	TRUE
actinopterygii	fads6	51241	0	0.02208203336771425	0	0	1	1	NA	FALSE
actinopterygii	trim16	69233	0	0.029835589003863322	0	0	1	1	NA	FALSE
actinopterygii	tvp23b	48476	0	0.020890471488326064	0	0	1	1	tvp23	TRUE
actinopterygii	exoc7	53801	0	0.023185251599625187	0	0	1	1	NA	FALSE
actinopterygii	plaub	82988	0	0.035763232277275424	0	0	1	1	plau	TRUE
actinopterygii	vclb	108077	0	0.046575201894624475	0	0	1	1	vcl	TRUE
actinopterygii	adkb	100092	0	0.04313410908923039	0	0	1	1	adk	TRUE
actinopterygii	hpdl	35210	0	0.015173560134993826	0	0	1	1	NA	FALSE
actinopterygii	fam53b	83375	0	0.035930007845927585	0	0	1	1	fam53	TRUE
actinopterygii	oat	75367	0	0.032479003314231175	0	0	1	1	NA	FALSE
actinopterygii	lhpp	31669	0	0.01364758522905764	0	0	1	1	NA	FALSE
actinopterygii	zranb1a	33266	0	0.014335803790136456	0	0	1	1	zranb1	TRUE
actinopterygii	LOC141376890	30682	0	0.01322224288730135	0	0	1	1	NA	FALSE
actinopterygii	mtr	59971	0	0.02584417991637929	0	0	1	1	NA	FALSE
actinopterygii	ryr2a	194184	0	0.08368255044741951	0	0	1	1	ryr2	TRUE
actinopterygii	LOC141376891	295788	0	0.12746824780487231	0	0	1	1	NA	FALSE
actinopterygii	chrm3b	197356	0	0.08504950678789666	0	0	1	1	chrm3	TRUE
actinopterygii	fmn2b	179530	0	0.07736748795897307	0	0	1	1	fmn2	TRUE
actinopterygii	grem2b	217474	0	0.09371925069007803	0	0	1	1	grem2	TRUE
actinopterygii	rgs7b	114777	0	0.04946253086095388	0	0	1	1	rgs7	TRUE
actinopterygii	fh	17967	0	0.00774278202060307	0	0	1	1	NA	FALSE
actinopterygii	LOC141376892	7450	0	0.003210537432709571	0	0	1	1	NA	FALSE
actinopterygii	hhex	50506	0	0.021765289070661692	0	0	1	1	NA	FALSE
actinopterygii	LOC141376893	75971	0	0.032739293865822666	0	0	1	1	NA	FALSE
actinopterygii	LOC101885697	33207	0	0.014310378057447884	0	0	1	1	NA	FALSE
actinopterygii	lzts2b	83718	0	0.03607782185121878	0	0	1	1	lzts2	TRUE
actinopterygii	pdzd7b	83426	0	0.03595198602164144	0	0	1	1	pdzd7	TRUE
actinopterygii	LOC110440159	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	selenou1b	6000	0	0.0025856677310412655	0	0	1	1	selenou1	TRUE
actinopterygii	LOC137489151	14758	0	0.006359880729117832	0	0	1	1	NA	FALSE
actinopterygii	polr3a	14758	0	0.006359880729117832	0	0	1	1	polr3	TRUE
actinopterygii	dydc2	113176	0	0.04877258852138771	0	0	1	1	NA	FALSE
actinopterygii	qrfprb	113176	0	0.04877258852138771	0	0	1	1	qrfpr	TRUE
actinopterygii	tbata	34999	0	0.015082630819785541	0	0	1	1	tbat	TRUE
actinopterygii	star2	162547	0	0.07004875544626075	0	0	1	1	NA	FALSE
actinopterygii	adamts14	246422	0	0.10619423560310846	0	0	1	1	NA	FALSE
actinopterygii	ndr2	122821	0	0.052929049399036546	0	0	1	1	NA	FALSE
actinopterygii	lrrc20	54747	0	0.023592925211886027	0	0	1	1	NA	FALSE
actinopterygii	LOC137496858	68636	0	0.029578315064624716	0	0	1	1	NA	FALSE
actinopterygii	sar1aa	73247	0	0.03156540071592993	0	0	1	1	sar1a	TRUE
actinopterygii	LOC141376894	54798	0	0.023614903387599875	0	0	1	1	NA	FALSE
actinopterygii	anapc16	13213	0	0.005694071288374706	0	0	1	1	NA	FALSE
actinopterygii	ascc1	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	LOC137496780	11981	0	0.005163147514267567	0	0	1	1	NA	FALSE
actinopterygii	ddit4	46050	0	0.01984499983574171	0	0	1	1	NA	FALSE
actinopterygii	dnajb12b	46773	0	0.020156572797332187	0	0	1	1	dnajb12	TRUE
actinopterygii	scd	32138	0	0.0138496982567007	0	0	1	1	NA	FALSE
actinopterygii	LOC141376897	25627	0	0.011043817823899085	0	0	1	1	NA	FALSE
actinopterygii	LOC141376896	49929	0	0.02151663402385989	0	0	1	1	NA	FALSE
actinopterygii	sec31b	51104	0	0.02202299395452214	0	0	1	1	sec31	TRUE
actinopterygii	arhgap44b	7368	0	0.003175199973718674	0	0	1	1	arhgap44	TRUE
actinopterygii	ndufb8	72614	0	0.031292612770305074	0	0	1	1	NA	FALSE
actinopterygii	LOC108191761	75858	0	0.03269059712355472	0	0	1	1	NA	FALSE
actinopterygii	tex47	28050	0	0.012087996642617916	0	0	1	1	NA	FALSE
actinopterygii	syde1	24806	0	0.010690012289368271	0	0	1	1	NA	FALSE
actinopterygii	cyp4f3	52138	0	0.022468590693504917	0	0	1	1	NA	FALSE
actinopterygii	zgc:165653	84098	0	0.03624158080751806	0	0	1	1	NA	FALSE
actinopterygii	LOC141376895	41999	0	0.018099243172667017	0	0	1	1	NA	FALSE
actinopterygii	LOC141376899	35685	0	0.015378258830367926	0	0	1	1	NA	FALSE
actinopterygii	LOC141376898	63788	0	0.027489095537943372	0	0	1	1	NA	FALSE
actinopterygii	ctbp2l	56191	0	0.024215209245823294	0	0	1	1	NA	FALSE
actinopterygii	mmp21	25603	0	0.01103347515297492	0	0	1	1	NA	FALSE
actinopterygii	zgc:92749	7554	0	0.003255355673380953	0	0	1	1	NA	FALSE
actinopterygii	uros	11568	0	0.00498516738544756	0	0	1	1	NA	FALSE
actinopterygii	zgc:86738	24009	0	0.010346549425761624	0	0	1	1	NA	FALSE
actinopterygii	LOC141376900	42933	0	0.018501745449465777	0	0	1	1	NA	FALSE
actinopterygii	ppifb	37265	0	0.016059151332875457	0	0	1	1	ppif	TRUE
actinopterygii	anxa11b	31770	0	0.013691110635863502	0	0	1	1	anxa11	TRUE
actinopterygii	dlg5b.1	70614	0	0.030430723526624653	0	0	1	1	NA	FALSE
actinopterygii	kcnma1b	239266	0	0.1031103958892199	0	0	1	1	kcnma1	TRUE
actinopterygii	LOC141376902	194825	0	0.0839587859500191	0	0	1	1	NA	FALSE
actinopterygii	LOC100333251	7176	0	0.0030924586063253534	0	0	1	1	NA	FALSE
actinopterygii	LOC100333111	11335	0	0.0048847572885587906	0	0	1	1	NA	FALSE
actinopterygii	LOC101884692	28855	0	0.012434907063199285	0	0	1	1	NA	FALSE
actinopterygii	LOC141376901	33767	0	0.014551707045678403	0	0	1	1	NA	FALSE
actinopterygii	LOC100537679	16247	0	0.007001557271037907	0	0	1	1	NA	FALSE
actinopterygii	zgc:175139	7239	0	0.0031196081175012868	0	0	1	1	NA	FALSE
actinopterygii	LOC141376903	7239	0	0.0031196081175012868	0	0	1	1	NA	FALSE
actinopterygii	LOC100535237	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	dusp29	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	LOC100537640	15455	0	0.0066602491305404595	0	0	1	1	NA	FALSE
actinopterygii	cpxm2	39740	0	0.01712573927192998	0	0	1	1	NA	FALSE
actinopterygii	LOC141376904	33654	0	0.014503010303410458	0	0	1	1	NA	FALSE
actinopterygii	bub3	9369	0	0.004037520162020936	0	0	1	1	NA	FALSE
actinopterygii	hmx3b	9407	0	0.004053896057650864	0	0	1	1	hmx3	TRUE
actinopterygii	LOC103911968	9407	0	0.004053896057650864	0	0	1	1	NA	FALSE
actinopterygii	acadsb	6000	0	0.0025856677310412655	0	0	1	1	acads	TRUE
actinopterygii	pstk	36849	0	0.01587987837018993	0	0	1	1	NA	FALSE
actinopterygii	chatb	36849	0	0.01587987837018993	0	0	1	1	chat	TRUE
actinopterygii	slc18a3b	10783	0	0.004646875857302994	0	0	1	1	slc18a3	TRUE
actinopterygii	rgrb	10783	0	0.004646875857302994	0	0	1	1	rgr	TRUE
actinopterygii	lrit1b	29278	0	0.012617196638237694	0	0	1	1	lrit1	TRUE
actinopterygii	LOC108191765	31073	0	0.013390742234440874	0	0	1	1	NA	FALSE
actinopterygii	chst3b	7795	0	0.003359213327244444	0	0	1	1	chst3	TRUE
actinopterygii	ghitm	50632	0	0.021819588093013556	0	0	1	1	NA	FALSE
actinopterygii	LOC141377090	30645	0	0.013206297936293262	0	0	1	1	NA	FALSE
actinopterygii	gtf2a1l	8395	0	0.0036177801003485707	0	0	1	1	NA	FALSE
actinopterygii	ston1	9957	0	0.00429091559966298	0	0	1	1	NA	FALSE
actinopterygii	ppp1r21	13274	0	0.00572035891030696	0	0	1	1	NA	FALSE
actinopterygii	prorsd1	9317	0	0.004015111041685245	0	0	1	1	NA	FALSE
actinopterygii	rtn4b	34044	0	0.01467107870592814	0	0	1	1	rtn4	TRUE
actinopterygii	ccdc88ab	43219	0	0.018624995611312072	0	0	1	1	ccdc88a	TRUE
actinopterygii	ppp4r3b	23475	0	0.010116424997698952	0	0	1	1	ppp4r3	TRUE
actinopterygii	cfap36	14300	0	0.0061625080923150164	0	0	1	1	NA	FALSE
actinopterygii	pnpt1	20625	0	0.00888823282545435	0	0	1	1	NA	FALSE
actinopterygii	foxg1d	33996	0	0.01465039336407981	0	0	1	1	NA	FALSE
actinopterygii	LOC108192002	20108	0	0.00866543445596296	0	0	1	1	NA	FALSE
actinopterygii	mpc1	6737	0	0.0029032739173375007	0	0	1	1	NA	FALSE
actinopterygii	slc30a6	26551	0	0.01144201065447944	0	0	1	1	NA	FALSE
actinopterygii	irf1a	30207	0	0.01301754419192725	0	0	1	1	irf1	TRUE
actinopterygii	chs1	16619	0	0.007161868670362464	0	0	1	1	NA	FALSE
actinopterygii	ddx21	12963	0	0.005586335132914654	0	0	1	1	NA	FALSE
actinopterygii	zgc:171534	14652	0	0.006314200599202771	0	0	1	1	NA	FALSE
actinopterygii	si:ch1073-291c23.2	57766	0	0.024893947025221623	0	0	1	1	NA	FALSE
actinopterygii	LOC137487453	49114	0	0.02116541415706012	0	0	1	1	NA	FALSE
actinopterygii	LOC137487454	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	LOC137487455	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	LOC137487331	9087	0	0.003915993778661996	0	0	1	1	NA	FALSE
actinopterygii	lgi1a	19183	0	0.008266810680760767	0	0	1	1	lgi1	TRUE
actinopterygii	vit	23265	0	0.010025926627112505	0	0	1	1	NA	FALSE
actinopterygii	efemp1	39584	0	0.01705851191092291	0	0	1	1	NA	FALSE
actinopterygii	fbxo28	32415	0	0.013969069916950436	0	0	1	1	NA	FALSE
actinopterygii	heatr5b	18294	0	0.007883700911944819	0	0	1	1	heatr5	TRUE
actinopterygii	degs1	44448	0	0.019154626551553693	0	0	1	1	NA	FALSE
actinopterygii	wu:fc17b08	32154	0	0.013856593370650141	0	0	1	1	NA	FALSE
actinopterygii	nvl	105378	0	0.045412082360277745	0	0	1	1	NA	FALSE
actinopterygii	slit1a	105378	0	0.045412082360277745	0	0	1	1	slit1	TRUE
actinopterygii	tp53bp2a	19215	0	0.008280600908659652	0	0	1	1	tp53bp2	TRUE
actinopterygii	LOC101886535	20930	0	0.009019670935115614	0	0	1	1	NA	FALSE
actinopterygii	cutc	11117	0	0.004790811360997624	0	0	1	1	NA	FALSE
actinopterygii	abcc2	41594	0	0.017924710600821733	0	0	1	1	NA	FALSE
actinopterygii	cox15	44622	0	0.01922961091575389	0	0	1	1	NA	FALSE
actinopterygii	nrxn1b	109794	0	0.047315133810324116	0	0	1	1	nrxn1	TRUE
actinopterygii	polh	103364	0	0.04454415989189156	0	0	1	1	NA	FALSE
actinopterygii	gsta.2	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	rn7sk	6000	0	0.0025856677310412655	0	0	1	1	NA	FALSE
actinopterygii	LOC137487349	8649	0	0.003727240034295984	0	0	1	1	NA	FALSE
actinopterygii	gsta.1	19355	0	0.008340933155717281	0	0	1	1	NA	FALSE
actinopterygii	tmem14a	31398	0	0.013530799236538943	0	0	1	1	tmem14	TRUE
actinopterygii	gtpbp2a	49207	0	0.02120549200689126	0	0	1	1	gtpbp2	TRUE
actinopterygii	pcsk2	120765	0	0.052043027256533064	0	0	1	1	NA	FALSE
actinopterygii	bfsp1	93040	0	0.04009508761601322	0	0	1	1	NA	FALSE
actinopterygii	prokr1b	80671	0	0.03476473358847165	0	0	1	1	prokr1	TRUE
actinopterygii	cnrip1b	79881	0	0.03442428733721788	0	0	1	1	cnrip1	TRUE
actinopterygii	plek	10456	0	0.004505956965961245	0	0	1	1	NA	FALSE
actinopterygii	ppp3r1a	36091	0	0.015553222346835052	0	0	1	1	ppp3r1	TRUE
actinopterygii	dnaaf10	31635	0	0.013632933111915073	0	0	1	1	NA	FALSE
actinopterygii	pno1	21282	0	0.009171363442003368	0	0	1	1	NA	FALSE
actinopterygii	psmb1	21282	0	0.009171363442003368	0	0	1	1	NA	FALSE
actinopterygii	perp	26051	0	0.011226538343559335	0	0	1	1	NA	FALSE
actinopterygii	tnfaip3	150950	0	0.06505109066677983	0	0	1	1	NA	FALSE
actinopterygii	olig3	157768	0	0.06798927109848639	0	0	1	1	NA	FALSE
actinopterygii	LOC141377092	39151	0	0.016871912889666097	0	0	1	1	NA	FALSE
actinopterygii	si:ch73-52p7.1	12282	0	0.005292861845441471	0	0	1	1	NA	FALSE
actinopterygii	ifngr1l	24397	0	0.010513755939035625	0	0	1	1	NA	FALSE
actinopterygii	rab23	49310	0	0.0212498793029408	0	0	1	1	NA	FALSE
actinopterygii	bag2	42033	0	0.018113895289809584	0	0	1	1	NA	FALSE
actinopterygii	dst	17120	0	0.00737777192590441	0	0	1	1	NA	FALSE
actinopterygii	znf451	195344	0	0.08418244620875416	0	0	1	1	NA	FALSE
actinopterygii	LOC137487351	240750	0	0.10374991770803078	0	0	1	1	NA	FALSE
actinopterygii	LOC141377093	95648	0	0.04121899118977249	0	0	1	1	NA	FALSE
actinopterygii	zmp:0000000760	112935	0	0.04866873086752422	0	0	1	1	NA	FALSE
actinopterygii	col21a1	94171	0	0.04058248598331451	0	0	1	1	NA	FALSE
actinopterygii	LOC141377091	68595	0	0.029560646335129268	0	0	1	1	NA	FALSE
actinopterygii	bmp5	93487	0	0.040287719861975796	0	0	1	1	NA	FALSE
actinopterygii	hmgcll1	56370	0	0.02429234833313269	0	0	1	1	NA	FALSE
actinopterygii	LOC110440169	81206	0	0.03499528896115617	0	0	1	1	NA	FALSE
actinopterygii	gfral	126659	0	0.05458301485765927	0	0	1	1	NA	FALSE
actinopterygii	hcrtr2	98719	0	0.04254242212344378	0	0	1	1	NA	FALSE
actinopterygii	fam83b	146876	0	0.06329542227740283	0	0	1	1	fam83	TRUE
actinopterygii	mlip	193591	0	0.08342700028666827	0	0	1	1	NA	FALSE
actinopterygii	lrrc1	119085	0	0.05131904029184151	0	0	1	1	NA	FALSE
actinopterygii	klhl31	37321	0	0.01608328423169851	0	0	1	1	NA	FALSE
actinopterygii	gclc	18217	0	0.007850518176063121	0	0	1	1	NA	FALSE
actinopterygii	eloal	32258	0	0.013901411611321524	0	0	1	1	NA	FALSE
actinopterygii	elovl5	53009	0	0.022843943459127738	0	0	1	1	NA	FALSE
actinopterygii	LOC141377095	42264	0	0.018213443497454674	0	0	1	1	NA	FALSE
actinopterygii	arfgef3	83827	0	0.03612479481499936	0	0	1	1	NA	FALSE
actinopterygii	LOC141377094	72938	0	0.0314322388277813	0	0	1	1	NA	FALSE
actinopterygii	lhb	10624	0	0.0045783556624304006	0	0	1	1	lh	TRUE
actinopterygii	cox20	13284	0	0.005724668356525362	0	0	1	1	NA	FALSE
actinopterygii	plpp4	192810	0	0.08309043253701107	0	0	1	1	NA	FALSE
actinopterygii	wdr11	278000	0	0.11980260487157864	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-233m11.1	123166	0	0.053077725293571416	0	0	1	1	NA	FALSE
actinopterygii	xpo5	69307	0	0.0298674789058795	0	0	1	1	NA	FALSE
actinopterygii	wu:fj16a03	148861	0	0.06415084735175564	0	0	1	1	NA	FALSE
actinopterygii	LOC141377100	141268	0	0.060878684838122914	0	0	1	1	NA	FALSE
actinopterygii	eml4	178117	0	0.07675856320831285	0	0	1	1	NA	FALSE
actinopterygii	pkdcca	227857	0	0.09819374869864493	0	0	1	1	pkdcc	TRUE
actinopterygii	prph2b	115565	0	0.049802115222963975	0	0	1	1	prph2	TRUE
actinopterygii	fbxo9	71272	0	0.03071428508779551	0	0	1	1	NA	FALSE
actinopterygii	ubr2	67322	0	0.029012053831526677	0	0	1	1	NA	FALSE
actinopterygii	si:ch73-193i2.2	30853	0	0.013295934417636027	0	0	1	1	NA	FALSE
actinopterygii	LOC141377097	45651	0	0.019673052931627466	0	0	1	1	NA	FALSE
actinopterygii	LOC141377101	155407	0	0.06697181084632166	0	0	1	1	NA	FALSE
actinopterygii	prkn	257080	0	0.11078724338268142	0	0	1	1	NA	FALSE
actinopterygii	qkib	147324	0	0.06348848546798723	0	0	1	1	qki	TRUE
actinopterygii	LOC141377102	160629	0	0.06922220366157124	0	0	1	1	NA	FALSE
actinopterygii	LOC141377096	166663	0	0.07182252350975507	0	0	1	1	NA	FALSE
actinopterygii	LOC141377098	44473	0	0.0191654001670997	0	0	1	1	NA	FALSE
actinopterygii	timm23b	38439	0	0.016565080318915865	0	0	1	1	timm23	TRUE
actinopterygii	LOC561377	40895	0	0.017623480310155426	0	0	1	1	NA	FALSE
actinopterygii	yipf3	40895	0	0.017623480310155426	0	0	1	1	NA	FALSE
actinopterygii	ncoa4	13850	0	0.005968583012486922	0	0	1	1	NA	FALSE
actinopterygii	lrrc73	193039	0	0.08318911885541247	0	0	1	1	NA	FALSE
actinopterygii	tjap1	210047	0	0.09051862498367078	0	0	1	1	NA	FALSE
actinopterygii	dlk2	81306	0	0.03503838342334019	0	0	1	1	NA	FALSE
actinopterygii	mea1	56448	0	0.024325962013636224	0	0	1	1	NA	FALSE
actinopterygii	dnph1	62475	0	0.026923265249467174	0	0	1	1	NA	FALSE
actinopterygii	LOC141377099	67480	0	0.02908014308177743	0	0	1	1	NA	FALSE
actinopterygii	ppp2r5d	37086	0	0.01598201224556606	0	0	1	1	NA	FALSE
actinopterygii	znf318	58414	0	0.02517319914017408	0	0	1	1	NA	FALSE
actinopterygii	sft2d1	32333	0	0.013933732457959539	0	0	1	1	NA	FALSE
actinopterygii	si:dkeyp-121d4.3	38235	0	0.016477167616060464	0	0	1	1	NA	FALSE
actinopterygii	prr18	38235	0	0.016477167616060464	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-130h14.4	28375	0	0.012228053644715986	0	0	1	1	NA	FALSE
actinopterygii	tbxtb	68987	0	0.02972957662689063	0	0	1	1	tbxt	TRUE
actinopterygii	LOC141377089	60212	0	0.02594803757024278	0	0	1	1	NA	FALSE
actinopterygii	pde10a	132730	0	0.05719927965685119	0	0	1	1	pde10	TRUE
actinopterygii	LOC141377103	191961	0	0.08272456055306873	0	0	1	1	NA	FALSE
actinopterygii	pla2g12b	104880	0	0.04519747193860132	0	0	1	1	pla2g12	TRUE
actinopterygii	oit3	162495	0	0.07002634632592507	0	0	1	1	NA	FALSE
actinopterygii	mcu	149232	0	0.06431072780645836	0	0	1	1	NA	FALSE
actinopterygii	micu1	79080	0	0.034079100695123876	0	0	1	1	NA	FALSE
actinopterygii	LOC141377112	66294	0	0.028569042760274943	0	0	1	1	NA	FALSE
actinopterygii	LOC141377104	37598	0	0.01620265589194825	0	0	1	1	NA	FALSE
actinopterygii	LOC141377115	56948	0	0.02454143432455633	0	0	1	1	NA	FALSE
actinopterygii	mrps6	25350	0	0.010924446163649347	0	0	1	1	NA	FALSE
actinopterygii	nolc1	8881	0	0.0038272191865629133	0	0	1	1	NA	FALSE
actinopterygii	psap	69185	0	0.02981490366201499	0	0	1	1	NA	FALSE
actinopterygii	abcg2c	82066	0	0.03536590133593875	0	0	1	1	NA	FALSE
actinopterygii	c1d	21762	0	0.00937821686048667	0	0	1	1	NA	FALSE
actinopterygii	slc29a3	116025	0	0.05000034974901047	0	0	1	1	NA	FALSE
actinopterygii	LOC141377012	161734	0	0.06969839746870467	0	0	1	1	NA	FALSE
actinopterygii	LOC141377113	94001	0	0.04050922539760167	0	0	1	1	NA	FALSE
actinopterygii	LOC108191969	86991	0	0.03748830359850179	0	0	1	1	NA	FALSE
actinopterygii	LOC141377109	27149	0	0.011699715538339884	0	0	1	1	NA	FALSE
actinopterygii	LOC141377111	33413	0	0.014399152649546967	0	0	1	1	NA	FALSE
actinopterygii	LOC108191970	58615	0	0.02525981900916396	0	0	1	1	NA	FALSE
actinopterygii	meis1b	149494	0	0.06442363529738049	0	0	1	1	meis1	TRUE
actinopterygii	LOC141377107	151422	0	0.06525449652828841	0	0	1	1	NA	FALSE
actinopterygii	LOC141377110	26980	0	0.01162688589724889	0	0	1	1	NA	FALSE
actinopterygii	LOC141377106	226683	0	0.09768781971260453	0	0	1	1	NA	FALSE
actinopterygii	spred2b	258472	0	0.11138711829628299	0	0	1	1	spred2	TRUE
actinopterygii	phf10	37789	0	0.01628496631471973	0	0	1	1	NA	FALSE
actinopterygii	actr2b	101953	0	0.043936097030475026	0	0	1	1	actr2	TRUE
actinopterygii	dldh	101953	0	0.043936097030475026	0	0	1	1	NA	FALSE
actinopterygii	fam120b	102926	0	0.044355406147525554	0	0	1	1	fam120	TRUE
actinopterygii	ppm1g	127758	0	0.05505662299706167	0	0	1	1	NA	FALSE
actinopterygii	apmap	30832	0	0.013286884580577382	0	0	1	1	NA	FALSE
actinopterygii	si:zfos-1056e6.1	33582	0	0.014471982290637963	0	0	1	1	NA	FALSE
actinopterygii	cst7	124413	0	0.05361511323700616	0	0	1	1	NA	FALSE
actinopterygii	syndig1	96831	0	0.04172879867740946	0	0	1	1	NA	FALSE
actinopterygii	cul9	78098	0	0.03365591307647679	0	0	1	1	NA	FALSE
actinopterygii	angpt2a	78098	0	0.03365591307647679	0	0	1	1	angpt2	TRUE
actinopterygii	tuba4l	26960	0	0.011618267004812086	0	0	1	1	NA	FALSE
actinopterygii	agpat5	67302	0	0.029003434939089873	0	0	1	1	NA	FALSE
actinopterygii	mcph1	54803	0	0.02361705811070908	0	0	1	1	NA	FALSE
actinopterygii	si:ch73-233c7.1	14461	0	0.00623189017643129	0	0	1	1	NA	FALSE
actinopterygii	LOC141377114	439606	0	0.18944584142868776	0	0	1	1	NA	FALSE
actinopterygii	rnaset2	210814	0	0.09084915950862223	0	0	1	1	NA	FALSE
actinopterygii	myom2b	16207	0	0.006984319486164298	0	0	1	1	myom2	TRUE
actinopterygii	rps6ka2	29587	0	0.01275035852638632	0	0	1	1	NA	FALSE
actinopterygii	LOC137487361	19380	0	0.008351706771263288	0	0	1	1	NA	FALSE
actinopterygii	LOC137487362	11045	0	0.00475978334822513	0	0	1	1	NA	FALSE
actinopterygii	LOC141377120	67644	0	0.02915081799975923	0	0	1	1	NA	FALSE
actinopterygii	gins1	80374	0	0.03463674303578511	0	0	1	1	NA	FALSE
actinopterygii	LOC141377118	74959	0	0.03230317790852037	0	0	1	1	NA	FALSE
actinopterygii	aifm2	57184	0	0.024643137255310622	0	0	1	1	NA	FALSE
actinopterygii	ninl	37731	0	0.016259971526652997	0	0	1	1	NA	FALSE
actinopterygii	LOC795051	77646	0	0.033461126107405016	0	0	1	1	NA	FALSE
actinopterygii	si:ch73-49p17.1	45915	0	0.019786822311793285	0	0	1	1	NA	FALSE
actinopterygii	LOC137487363	61091	0	0.026326837892840325	0	0	1	1	NA	FALSE
actinopterygii	exoc3l4	61091	0	0.026326837892840325	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-45k15.1	50402	0	0.02172047082999031	0	0	1	1	NA	FALSE
actinopterygii	tnfaip2b	79817	0	0.03439670688142011	0	0	1	1	tnfaip2	TRUE
actinopterygii	cngk	35415	0	0.015261903782471069	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-196h17.9	56372	0	0.02429321022237637	0	0	1	1	NA	FALSE
actinopterygii	gbf1	93144	0	0.0401399058566846	0	0	1	1	NA	FALSE
actinopterygii	macroh2a2	88501	0	0.03813902997748051	0	0	1	1	NA	FALSE
actinopterygii	LOC141377116	130873	0	0.05639901549409393	0	0	1	1	NA	FALSE
actinopterygii	col13a1	151897	0	0.06545919522366252	0	0	1	1	NA	FALSE
actinopterygii	LOC137490461	199427	0	0.08594199309972775	0	0	1	1	NA	FALSE
actinopterygii	LOC101882509	96291	0	0.04149608858161575	0	0	1	1	NA	FALSE
actinopterygii	prkg2l	107589	0	0.04636490091916645	0	0	1	1	NA	FALSE
actinopterygii	LOC141377117	124862	0	0.053808607372212415	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-250c4.3	37126	0	0.01599925003043967	0	0	1	1	NA	FALSE
actinopterygii	hells	42208	0	0.01818931059863162	0	0	1	1	NA	FALSE
actinopterygii	cccdc110	45109	0	0.019439480946590072	0	0	1	1	NA	FALSE
actinopterygii	galm	22365	0	0.009638076467456316	0	0	1	1	NA	FALSE
actinopterygii	atl2	50428	0	0.021731675390158158	0	0	1	1	NA	FALSE
actinopterygii	dhx57	136495	0	0.05882178615807959	0	0	1	1	NA	FALSE
actinopterygii	epas1b	246529	0	0.10624034667764536	0	0	1	1	epas1	TRUE
actinopterygii	prkceb	160462	0	0.06915023590972393	0	0	1	1	prkce	TRUE
actinopterygii	LOC141377119	6529	0	0.002813637435994737	0	0	1	1	NA	FALSE
actinopterygii	socs5b	49120	0	0.02116799982479116	0	0	1	1	socs5	TRUE
actinopterygii	LOC141377123	55217	0	0.023795469184150927	0	0	1	1	NA	FALSE
actinopterygii	prop1	22645	0	0.009758740961571574	0	0	1	1	NA	FALSE
actinopterygii	ttc7a	16019	0	0.0069033018972583385	0	0	1	1	ttc7	TRUE
actinopterygii	mcfd2	61828	0	0.02664444407913656	0	0	1	1	NA	FALSE
actinopterygii	LOC141377122	90194	0	0.038868619222255985	0	0	1	1	NA	FALSE
actinopterygii	si:ch211-93n23.7	35974	0	0.015502801826079746	0	0	1	1	NA	FALSE
actinopterygii	calm2a	47195	0	0.020338431427748754	0	0	1	1	calm2	TRUE
actinopterygii	si:ch73-105b23.6	45587	0	0.019645472475829692	0	0	1	1	NA	FALSE
actinopterygii	epcam	59905	0	0.025815737571337836	0	0	1	1	NA	FALSE
actinopterygii	thada	59905	0	0.025815737571337836	0	0	1	1	thad	TRUE
actinopterygii	uau-49	21857	0	0.00941915659956149	0	0	1	1	NA	FALSE
actinopterygii	LOC141377124	21469	0	0.009251950086287488	0	0	1	1	NA	FALSE
actinopterygii	hcar1-3	11990	0	0.0051670260158641285	0	0	1	1	NA	FALSE
actinopterygii	pimr154	22839	0	0.009842344218208577	0	0	1	1	NA	FALSE
actinopterygii	si:dkey-112g5.3	17773	0	0.007659178763966068	0	0	1	1	NA	FALSE
actinopterygii	LOC141377125	26235	0	0.011305832153977935	0	0	1	1	NA	FALSE
actinopterygii	LOC110438964	26235	0	0.011305832153977935	0	0	1	1	NA	FALSE
actinopterygii	LOC110438948	16316	0	0.007031292449944881	0	0	1	1	NA	FALSE
